DOYdayfrac,UTC_datetime,SZA,L750_Wm2nm1sr1,PAR_Wm2
109.347071759259,2018-04-19 08:19:47,49.3440494031944,0.225929793803467,253.710415512484
109.347546296296,2018-04-19 08:20:28,49.2319121181153,0.226750004981576,254.449440037155
109.348020833333,2018-04-19 08:21:09,49.1200017844181,0.227325165561484,255.14670119746
109.34849537037,2018-04-19 08:21:50,49.008123756933,0.22795928619488,256.088816511453
109.348969907407,2018-04-19 08:22:31,48.896475467984,0.228674713737118,256.865829216998
109.34943287037,2018-04-19 08:23:11,48.7877753406607,0.229240821621303,257.686667921568
109.349895833333,2018-04-19 08:23:51,48.6791040071728,0.229439381229379,258.392992610087
109.350358796296,2018-04-19 08:24:31,48.5707233384327,0.230202797737318,258.798548336228
109.350821759259,2018-04-19 08:25:11,48.4624394567134,0.230738645204919,259.678032696744
109.351284722222,2018-04-19 08:25:51,48.3543186302196,0.231518796755021,260.67627848137
109.351747685185,2018-04-19 08:26:31,48.2463624282471,0.232089783323351,261.651995674375
109.352210648148,2018-04-19 08:27:11,48.138571994485,0.232911218167373,262.627175405159
109.352673611111,2018-04-19 08:27:51,48.0309489157533,0.23345289705198,263.705794194895
109.353136574074,2018-04-19 08:28:31,47.9234944627132,0.234200482589637,264.014348045332
109.353599537037,2018-04-19 08:29:11,47.8161456787491,0.234952135238868,265.173277364495
109.3540625,2018-04-19 08:29:51,47.7090327551364,0.235519622829835,265.985205391553
109.354525462963,2018-04-19 08:30:31,47.6020925437846,0.236269196106215,267.046795780273
109.354988425926,2018-04-19 08:31:11,47.4953266763252,0.236642258919103,267.24739806233
109.355451388889,2018-04-19 08:31:51,47.3887364710931,0.237179830364867,267.809079999979
109.355914351852,2018-04-19 08:32:31,47.2823232566704,0.237831074628404,268.362913981709
109.356377314815,2018-04-19 08:33:11,47.176088692251,0.23808664554997,269.352570464724
109.356840277778,2018-04-19 08:33:51,47.070034125497,0.238994616273413,270.047553026206
109.357303240741,2018-04-19 08:34:31,46.9641609145124,0.239559941212801,271.260683652341
109.357766203704,2018-04-19 08:35:11,46.8584707465554,0.24015672616413,271.52108324287
109.358229166667,2018-04-19 08:35:51,46.7529648931275,0.240610425774604,272.501425377501
109.35869212963,2018-04-19 08:36:31,46.6476450604735,0.241288855387906,273.130891908844
109.359155092593,2018-04-19 08:37:11,46.5425126463278,0.24176788933856,273.939690026491
109.359618055556,2018-04-19 08:37:51,46.4375690591873,0.242623652537668,274.775588194527
109.360104166667,2018-04-19 08:38:33,46.3275834362018,0.243226894108374,275.988706049912
109.36056712963,2018-04-19 08:39:13,46.2230319366854,0.243757920915057,276.875587532919
109.361030092593,2018-04-19 08:39:53,46.1186741548383,0.244628842120884,277.52437906748
109.361493055556,2018-04-19 08:40:33,46.0145114357864,0.244793830114794,278.131603588574
109.361956018519,2018-04-19 08:41:13,45.9105455544088,0.245489790042343,278.920023121908
109.362418981481,2018-04-19 08:41:53,45.8068400987211,0.246287120948763,280.269889597615
109.362881944444,2018-04-19 08:42:33,45.7032721958359,0.246841857614953,280.636433124223
109.363344907407,2018-04-19 08:43:13,45.5999058873588,0.247709212269449,281.5996847475
109.36380787037,2018-04-19 08:43:53,45.4967425723781,0.247955940060392,281.904921635635
109.364270833333,2018-04-19 08:44:33,45.3937840760054,0.248463780787655,283.040848485286
109.364733796296,2018-04-19 08:45:13,45.2910319225593,0.249127821467228,283.350905014191
109.365196759259,2018-04-19 08:45:53,45.1884876478477,0.249662551106157,284.190524849509
109.365659722222,2018-04-19 08:46:33,45.0861531077103,0.250498567715167,285.109881203998
109.366122685185,2018-04-19 08:47:13,44.9840297566001,0.250972425460706,285.929507941572
109.366585648148,2018-04-19 08:47:53,44.882119471076,0.251600111098936,286.741005100631
109.367048611111,2018-04-19 08:48:33,44.7804238302883,0.252441932442317,287.638943257144
109.367511574074,2018-04-19 08:49:13,44.678944425158,0.252842034321173,288.110197772184
109.367974537037,2018-04-19 08:49:53,44.5776831636582,0.253286723032951,288.910657194823
109.3684375,2018-04-19 08:50:33,44.4766415569184,0.253779122576672,289.336863044316
109.368900462963,2018-04-19 08:51:13,44.3758215340712,0.254470723526836,290.29181808184
109.369363425926,2018-04-19 08:51:53,44.2752247303327,0.25521551874485,291.228739890578
109.369826388889,2018-04-19 08:52:33,44.1747927225772,0.255319527493895,291.678130665109
109.370289351852,2018-04-19 08:53:13,44.0746477493649,0.255852248479583,292.088726949258
109.370752314815,2018-04-19 08:53:53,43.9747311737627,0.256527660864981,292.767134162612
109.371215277778,2018-04-19 08:54:33,43.8751046357198,0.257034757113637,293.528006451633
109.371678240741,2018-04-19 08:55:13,43.775650373346,0.257497791801661,294.36325998943
109.372141203704,2018-04-19 08:55:53,43.6764298873174,0.258137957169863,295.168507095024
109.372604166667,2018-04-19 08:56:33,43.57744519295,0.258508020122937,295.620889115118
109.37306712963,2018-04-19 08:57:13,43.4786980174497,0.259098970834072,296.436719216349
109.373530092593,2018-04-19 08:57:53,43.3801901004173,0.259418719731099,297.210029341407
109.373993055556,2018-04-19 08:58:33,43.2819234900507,0.260042924642556,297.635668847258
109.374456018519,2018-04-19 08:59:13,43.183899850212,0.260292198458238,297.812843143966
109.374918981481,2018-04-19 08:59:53,43.0861212511634,0.260862052249232,298.258473175664
109.375381944444,2018-04-19 09:00:33,42.9885894788229,0.261290332249155,299.088765675076
109.375844907407,2018-04-19 09:01:13,42.8913063316914,0.261715640767682,299.836899892141
109.37630787037,2018-04-19 09:01:53,42.794273913316,0.262316448239543,300.005575532776
109.376770833333,2018-04-19 09:02:33,42.6974939479909,0.262466834862997,300.930704680684
109.377233796296,2018-04-19 09:03:13,42.6009685615581,0.262749321686741,301.27559888368
109.377696759259,2018-04-19 09:03:53,42.504699599385,0.263401539638702,301.682498508008
109.378159722222,2018-04-19 09:04:33,42.408688919581,0.264114475822997,302.491449579675
109.378622685185,2018-04-19 09:05:13,42.3129386815589,0.264202318661652,302.96495675713
109.379085648148,2018-04-19 09:05:53,42.2174506707211,0.264354730074157,303.192950970493
109.379548611111,2018-04-19 09:06:33,42.1222270689283,0.264916171259753,303.691002391264
109.380011574074,2018-04-19 09:07:13,42.0272697815449,0.265378279942831,304.297225637355
109.380474537037,2018-04-19 09:07:53,41.9325807267836,0.266090232032785,305.213904545725
109.3809375,2018-04-19 09:08:33,41.8381621202385,0.266785367543985,305.807669113603
109.381400462963,2018-04-19 09:09:13,41.7439517536049,0.267451139705303,306.869024135335
109.381863425926,2018-04-19 09:09:53,41.6501440308032,0.267944835851413,307.642019051524
109.382326388889,2018-04-19 09:10:33,41.5564281708691,0.268250591874577,308.652448373121
109.382777777778,2018-04-19 09:11:12,41.4654407643543,0.268660769513991,309.070803784811
109.383229166667,2018-04-19 09:11:51,41.3747202013464,0.26896115776011,309.254002527151
109.383680555556,2018-04-19 09:12:30,41.2842683300638,0.269300645804124,308.967030911042
109.384131944444,2018-04-19 09:13:09,41.1940871033828,0.269578350201014,309.802752529276
109.384583333333,2018-04-19 09:13:48,41.104178392217,0.270114480876834,310.484357031333
109.385046296296,2018-04-19 09:14:28,41.012249687605,0.27065150685209,311.290177552201
109.385509259259,2018-04-19 09:15:08,40.9206119684896,0.271152044287796,311.575597310158
109.385972222222,2018-04-19 09:15:48,40.8292672964465,0.271637355415093,312.844784419283
109.386446759259,2018-04-19 09:16:29,40.7359456021643,0.272217550541258,313.649976499685
109.386898148148,2018-04-19 09:17:08,40.6475333915011,0.272717052534071,314.136351179357
109.387349537037,2018-04-19 09:17:47,40.559352574528,0.272933721713863,314.217258641334
109.387800925926,2018-04-19 09:18:26,40.4714996052055,0.273516396901828,315.118372112004
109.388252314815,2018-04-19 09:19:05,40.3838815002751,0.274127009290046,315.374677586849
109.388703703704,2018-04-19 09:19:44,40.2965543267322,0.274425558492426,316.150794599416
109.389155092593,2018-04-19 09:20:23,40.2094517616139,0.275272910257615,316.769491493503
109.389606481481,2018-04-19 09:21:02,40.1227126796451,0.275797190303681,317.940885345903
109.39005787037,2018-04-19 09:21:41,40.0363399609931,0.276102987985338,318.295619438117
109.390509259259,2018-04-19 09:22:20,39.950181149546,0.276572261159756,318.750965061669
109.390960648148,2018-04-19 09:22:59,39.8644096130386,0.276919348961895,319.493124440501
109.391412037037,2018-04-19 09:23:38,39.7788723122501,0.27732527810614,319.970089042793
109.391863425926,2018-04-19 09:24:17,39.6936407416339,0.277490787029035,320.135958240914
109.392314814815,2018-04-19 09:24:56,39.608716956153,0.277798024229182,320.106785474181
109.392766203704,2018-04-19 09:25:35,39.5241032835304,0.27802941036264,320.907477206494
109.393217592593,2018-04-19 09:26:14,39.4398017985411,0.278207412284427,321.17484815814
109.393668981481,2018-04-19 09:26:53,39.3558858734261,0.278379291391734,321.481579947554
109.39412037037,2018-04-19 09:27:32,39.2721440052887,0.278951604600794,321.832649496321
109.394571759259,2018-04-19 09:28:11,39.1886693292958,0.27948726405799,321.81054772146
109.395023148148,2018-04-19 09:28:50,39.1056383557362,0.280269153324848,322.77164391716
109.395474537037,2018-04-19 09:29:29,39.0229305323863,0.28062636981014,323.948437621764
109.395925925926,2018-04-19 09:30:08,38.9405479958277,0.281026253614,324.750726248816
109.396377314815,2018-04-19 09:30:47,38.8584931469822,0.281463582806511,325.521762505122
109.396828703704,2018-04-19 09:31:26,38.77671804079,0.281996066634723,326.253619428581
109.397280092593,2018-04-19 09:32:05,38.6953751441824,0.282310370928461,327.451141556362
109.397731481481,2018-04-19 09:32:44,38.6143165832222,0.282670255109215,327.446421950203
109.39818287037,2018-04-19 09:33:23,38.5335946423467,0.283212064227375,327.701879068083
109.398634259259,2018-04-19 09:34:02,38.4532115989069,0.283380943376859,328.795394431426
109.399085648148,2018-04-19 09:34:41,38.3731696568496,0.283679160076418,328.787775032461
109.399537037037,2018-04-19 09:35:20,38.2934712765479,0.283861598466044,329.06633715628
109.399988425926,2018-04-19 09:35:59,38.2140438302043,0.284280428381306,329.178458245685
109.400439814815,2018-04-19 09:36:38,38.1350390698546,0.284207795677971,329.671840121809
109.400891203704,2018-04-19 09:37:17,38.0563846457449,0.284486072705258,329.701821697052
109.401342592593,2018-04-19 09:37:56,37.978007425664,0.28490217019086,329.807248096298
109.401793981481,2018-04-19 09:38:35,37.9000606567842,0.284889288235616,329.849566644011
109.40224537037,2018-04-19 09:39:14,37.8225474583114,0.285553815221486,330.645987946118
109.402696759259,2018-04-19 09:39:53,37.745318083513,0.286152816907411,331.869534458482
109.403148148148,2018-04-19 09:40:32,37.6684509355863,0.28657636530329,332.507519535175
109.403599537037,2018-04-19 09:41:11,37.5919951791145,0.287020402653114,333.034924064155
109.404050925926,2018-04-19 09:41:50,37.5159363800008,0.287777521803709,333.734148700532
109.404502314815,2018-04-19 09:42:29,37.4402008713727,0.288153733178095,334.385690079271
109.404953703704,2018-04-19 09:43:08,37.3649304593657,0.288609543141983,335.265403980039
109.405405092593,2018-04-19 09:43:47,37.2899102751353,0.288998093430721,335.882688326001
109.405856481481,2018-04-19 09:44:26,37.2152665644746,0.289288551681925,336.083657382533
109.40630787037,2018-04-19 09:45:05,37.1410801003873,0.289361153726421,336.253704341975
109.406759259259,2018-04-19 09:45:44,37.0670728892528,0.289411385994484,336.248461941004
109.407210648148,2018-04-19 09:46:23,36.9934943989306,0.289577346689417,336.01449667583
109.407662037037,2018-04-19 09:47:02,36.9203807644017,0.289695875489651,336.634215979703
109.408113425926,2018-04-19 09:47:41,36.8476556597925,0.289875403887296,336.571458700989
109.408564814815,2018-04-19 09:48:20,36.7753216793724,0.290210338178135,336.647901380521
109.409016203704,2018-04-19 09:48:59,36.7033012524941,0.290170484708789,336.716710969554
109.409467592593,2018-04-19 09:49:38,36.631756475713,0.290724017233513,337.616436611052
109.409918981481,2018-04-19 09:50:17,36.5606100412057,0.29074389173252,337.826072126217
109.41037037037,2018-04-19 09:50:56,36.4899452531458,0.290943026041639,337.998862238784
109.410821759259,2018-04-19 09:51:35,36.4196033725367,0.291653550818704,338.240957702544
109.411273148148,2018-04-19 09:52:14,36.3497484321624,0.291730137482678,339.185101906745
109.411724537037,2018-04-19 09:52:53,36.2802209297381,0.291866512046239,339.8735381051
109.412175925926,2018-04-19 09:53:32,36.2111858934402,0.292482339796433,339.911041602
109.412627314815,2018-04-19 09:54:11,36.1424827000834,0.292677918421215,340.841204672485
109.413078703704,2018-04-19 09:54:50,36.0741130365954,0.293048437092271,341.01445677731
109.413530092593,2018-04-19 09:55:29,36.0061612184425,0.29289161922003,341.215562499907
109.413981481481,2018-04-19 09:56:08,35.9387123266002,0.293099476435713,340.563177550235
109.41443287037,2018-04-19 09:56:47,35.8717695887304,0.293225518169775,340.789493876627
109.414884259259,2018-04-19 09:57:26,35.8050460003651,0.293971326246155,341.952497697995
109.415335648148,2018-04-19 09:58:05,35.7388746677127,0.294454345580735,342.818736842816
109.415787037037,2018-04-19 09:58:44,35.6731341138732,0.295367397696839,343.596838014603
109.416238425926,2018-04-19 09:59:23,35.6079106994491,0.295852272429764,345.088240932724
109.416689814815,2018-04-19 10:00:02,35.5430394037109,0.296528083775702,345.775506831974
109.417141203704,2018-04-19 10:00:41,35.4786064856824,0.297122104742764,346.838863950729
109.417592592593,2018-04-19 10:01:20,35.4145298312633,0.297413546767064,347.348122814575
109.418032407407,2018-04-19 10:01:58,35.3526436174523,0.297271332168113,347.557358955084
109.418483796296,2018-04-19 10:02:37,35.2895286749949,0.297338729336606,346.630440177555
109.418935185185,2018-04-19 10:03:16,35.22677684416,0.297855322948494,347.839474072396
109.419421296296,2018-04-19 10:03:58,35.1597937741437,0.297971222547596,347.577742788452
109.419872685185,2018-04-19 10:04:37,35.0980660206249,0.29825731801124,347.84771740779
109.4203125,2018-04-19 10:05:15,35.0383222298628,0.298426423282806,348.35049311302
109.420752314815,2018-04-19 10:05:53,34.9790514625141,0.298359419990533,348.449864662445
109.42119212963,2018-04-19 10:06:31,34.9202182877472,0.298401437878341,348.304735485049
109.421631944444,2018-04-19 10:07:09,34.8618250248785,0.298695868991945,349.226584023292
109.422071759259,2018-04-19 10:07:47,34.8038739911332,0.298459537849345,349.321172079158
109.422511574074,2018-04-19 10:08:25,34.7463314170124,0.298086574026145,348.509499407096
109.422951388889,2018-04-19 10:09:03,34.6892720061187,0.298374655310362,348.265173560328
109.423402777778,2018-04-19 10:09:42,34.6311781752987,0.299007045836348,348.81582749782
109.423842592593,2018-04-19 10:10:20,34.5750313758457,0.299478873292893,349.929896927053
109.424282407407,2018-04-19 10:10:58,34.5193034755162,0.299859159261923,350.229489522944
109.424722222222,2018-04-19 10:11:36,34.4641897169918,0.300269180159525,350.968643705895
109.425162037037,2018-04-19 10:12:14,34.4094115225475,0.300945238913244,351.592234768956
109.425601851852,2018-04-19 10:12:52,34.3550054836747,0.301268631800593,352.321777767599
109.426041666667,2018-04-19 10:13:30,34.3011845073755,0.301635015732745,353.734600164259
109.426481481481,2018-04-19 10:14:08,34.2477947993636,0.301230470511729,352.998941867562
109.426921296296,2018-04-19 10:14:46,34.1948726400462,0.300981807184046,352.299846657385
109.427361111111,2018-04-19 10:15:24,34.1424202960328,0.301357744772605,352.171127143523
109.427800925926,2018-04-19 10:16:02,34.0904400274862,0.301519309911844,352.973358258496
109.428240740741,2018-04-19 10:16:40,34.0389340877631,0.301742011584811,352.917919135622
109.428680555556,2018-04-19 10:17:18,33.987904723046,0.302258263295096,353.190152887887
109.42912037037,2018-04-19 10:17:56,33.937322492616,0.30247144305753,353.998804916016
109.429560185185,2018-04-19 10:18:34,33.8872532377555,0.302603856471023,354.139541029019
109.43,2018-04-19 10:19:12,33.8376673043997,0.30272573926642,353.999356888636
109.430439814815,2018-04-19 10:19:50,33.7886576315763,0.302997628784788,353.817397198942
109.43087962963,2018-04-19 10:20:28,33.7400450603403,0.303388802749715,354.618828400664
109.431319444444,2018-04-19 10:21:06,33.6919223696771,0.304507853283207,356.498021616938
109.431759259259,2018-04-19 10:21:44,33.644291745074,0.304556816214605,356.668734178616
